"date","count","package"
2021-05-13,920,"keras"
2021-05-14,882,"keras"
2021-05-15,701,"keras"
2021-05-16,800,"keras"
2021-05-17,1308,"keras"
2021-05-18,1742,"keras"
2021-05-19,1476,"keras"
2021-05-20,1616,"keras"
2021-05-21,1469,"keras"
2021-05-22,742,"keras"
2021-05-23,654,"keras"
2021-05-24,1450,"keras"
2021-05-25,1560,"keras"
2021-05-26,1247,"keras"
2021-05-27,1363,"keras"
2021-05-28,1104,"keras"
2021-05-29,690,"keras"
2021-05-30,745,"keras"
2021-05-31,1141,"keras"
2021-06-01,1753,"keras"
2021-06-02,1626,"keras"
2021-06-03,1549,"keras"
2021-06-04,1298,"keras"
2021-06-05,766,"keras"
2021-06-06,721,"keras"
2021-06-07,1662,"keras"
2021-06-08,1383,"keras"
2021-06-09,1395,"keras"
2021-06-10,1347,"keras"
2021-06-11,1075,"keras"
2021-06-12,472,"keras"
2021-06-13,517,"keras"
2021-06-14,1336,"keras"
2021-06-15,1260,"keras"
2021-06-16,1309,"keras"
2021-06-17,1246,"keras"
2021-06-18,960,"keras"
2021-06-19,557,"keras"
2021-06-20,524,"keras"
2021-06-21,1036,"keras"
2021-06-22,1238,"keras"
2021-06-23,1147,"keras"
2021-06-24,1157,"keras"
2021-06-25,1033,"keras"
2021-06-26,707,"keras"
2021-06-27,611,"keras"
2021-06-28,1286,"keras"
2021-06-29,1256,"keras"
2021-06-30,1004,"keras"
2021-07-01,1060,"keras"
2021-07-02,958,"keras"
2021-07-03,829,"keras"
2021-07-04,418,"keras"
2021-07-05,993,"keras"
2021-07-06,1259,"keras"
2021-07-07,1465,"keras"
2021-07-08,1358,"keras"
2021-07-09,883,"keras"
2021-07-10,425,"keras"
2021-07-11,417,"keras"
2021-07-12,1134,"keras"
2021-07-13,1258,"keras"
2021-07-14,1217,"keras"
2021-07-15,991,"keras"
2021-07-16,869,"keras"
2021-07-17,535,"keras"
2021-07-18,459,"keras"
2021-07-19,1066,"keras"
2021-07-20,1533,"keras"
2021-07-21,1499,"keras"
2021-07-22,1263,"keras"
2021-07-23,1068,"keras"
2021-07-24,495,"keras"
2021-07-25,479,"keras"
2021-07-26,1143,"keras"
2021-07-27,1156,"keras"
2021-07-28,1393,"keras"
2021-07-29,1320,"keras"
2021-07-30,1131,"keras"
2021-07-31,474,"keras"
2021-08-01,619,"keras"
2021-08-02,1378,"keras"
2021-08-03,1248,"keras"
2021-08-04,1522,"keras"
2021-08-05,1235,"keras"
2021-08-06,1173,"keras"
2021-08-07,601,"keras"
2021-08-08,396,"keras"
2021-08-09,1158,"keras"
2021-08-10,1056,"keras"
2021-08-11,908,"keras"
2021-08-12,1117,"keras"
2021-08-13,1078,"keras"
2021-08-14,461,"keras"
2021-08-15,416,"keras"
2021-08-16,903,"keras"
2021-08-17,1343,"keras"
2021-08-18,1002,"keras"
2021-08-19,1119,"keras"
2021-08-20,930,"keras"
2021-08-21,655,"keras"
2021-08-22,649,"keras"
2021-08-23,1527,"keras"
2021-08-24,1436,"keras"
2021-08-25,1617,"keras"
2021-08-26,1277,"keras"
2021-08-27,1319,"keras"
2021-08-28,526,"keras"
2021-08-29,417,"keras"
2021-08-30,1130,"keras"
2021-08-31,1743,"keras"
2021-09-01,1436,"keras"
2021-09-02,1235,"keras"
2021-09-03,1252,"keras"
2021-09-04,484,"keras"
2021-09-05,426,"keras"
2021-09-06,986,"keras"
2021-09-07,1285,"keras"
2021-09-08,1363,"keras"
2021-09-09,1415,"keras"
2021-09-10,1252,"keras"
2021-09-11,580,"keras"
2021-09-12,534,"keras"
2021-09-13,1316,"keras"
2021-09-14,1429,"keras"
2021-09-15,1315,"keras"
2021-09-16,1270,"keras"
2021-09-17,1255,"keras"
2021-09-18,567,"keras"
2021-09-19,479,"keras"
2021-09-20,1238,"keras"
2021-09-21,1467,"keras"
2021-09-22,1369,"keras"
2021-09-23,1261,"keras"
2021-09-24,1318,"keras"
2021-09-25,577,"keras"
2021-09-26,605,"keras"
2021-09-27,1301,"keras"
2021-09-28,1412,"keras"
2021-09-29,1421,"keras"
2021-09-30,1679,"keras"
2021-10-01,1870,"keras"
2021-10-02,860,"keras"
2021-10-03,821,"keras"
2021-10-04,1622,"keras"
2021-10-05,1598,"keras"
2021-10-06,1530,"keras"
2021-10-07,1474,"keras"
2021-10-08,1389,"keras"
2021-10-09,615,"keras"
2021-10-10,623,"keras"
2021-10-11,1375,"keras"
2021-10-12,1326,"keras"
2021-10-13,1634,"keras"
2021-10-14,1428,"keras"
2021-10-15,1286,"keras"
2021-10-16,675,"keras"
2021-10-17,719,"keras"
2021-10-18,1337,"keras"
2021-10-19,1452,"keras"
2021-10-20,1671,"keras"
2021-10-21,1583,"keras"
2021-10-22,1689,"keras"
2021-10-23,695,"keras"
2021-10-24,884,"keras"
2021-10-25,1678,"keras"
2021-10-26,1861,"keras"
2021-10-27,1777,"keras"
2021-10-28,1777,"keras"
2021-10-29,1820,"keras"
2021-10-30,953,"keras"
2021-10-31,976,"keras"
2021-11-01,1742,"keras"
2021-11-02,2225,"keras"
2021-11-03,1845,"keras"
2021-11-04,1710,"keras"
2021-11-05,1467,"keras"
2021-11-06,872,"keras"
2021-11-07,3295,"keras"
2021-11-08,3372,"keras"
2021-11-09,2022,"keras"
2021-11-10,2345,"keras"
2021-11-11,1902,"keras"
2021-11-12,1864,"keras"
2021-11-13,925,"keras"
2021-11-14,933,"keras"
2021-11-15,1941,"keras"
2021-11-16,1876,"keras"
2021-11-17,2196,"keras"
2021-11-18,1904,"keras"
2021-11-19,1861,"keras"
2021-11-20,971,"keras"
2021-11-21,949,"keras"
2021-11-22,1791,"keras"
2021-11-23,1799,"keras"
2021-11-24,1742,"keras"
2021-11-25,1371,"keras"
2021-11-26,1308,"keras"
2021-11-27,771,"keras"
2021-11-28,635,"keras"
2021-11-29,1978,"keras"
2021-11-30,2097,"keras"
2021-12-01,1769,"keras"
2021-12-02,1920,"keras"
2021-12-03,1594,"keras"
2021-12-04,965,"keras"
2021-12-05,778,"keras"
2021-12-06,1683,"keras"
2021-12-07,1652,"keras"
2021-12-08,1607,"keras"
2021-12-09,1420,"keras"
2021-12-10,1268,"keras"
2021-12-11,832,"keras"
2021-12-12,742,"keras"
2021-12-13,1203,"keras"
2021-12-14,1270,"keras"
2021-12-15,1207,"keras"
2021-12-16,1237,"keras"
2021-12-17,956,"keras"
2021-12-18,553,"keras"
2021-12-19,653,"keras"
2021-12-20,987,"keras"
2021-12-21,1075,"keras"
2021-12-22,949,"keras"
2021-12-23,744,"keras"
2021-12-24,465,"keras"
2021-12-25,405,"keras"
2021-12-26,428,"keras"
2021-12-27,775,"keras"
2021-12-28,809,"keras"
2021-12-29,754,"keras"
2021-12-30,768,"keras"
2021-12-31,366,"keras"
2022-01-01,356,"keras"
2022-01-02,454,"keras"
2022-01-03,870,"keras"
2022-01-04,943,"keras"
2022-01-05,1085,"keras"
2022-01-06,842,"keras"
2022-01-07,887,"keras"
2022-01-08,577,"keras"
2022-01-09,609,"keras"
2022-01-10,943,"keras"
2022-01-11,964,"keras"
2022-01-12,1106,"keras"
2022-01-13,1449,"keras"
2022-01-14,938,"keras"
2022-01-15,976,"keras"
2022-01-16,424,"keras"
2022-01-17,1256,"keras"
2022-01-18,1090,"keras"
2022-01-19,1104,"keras"
2022-01-20,1039,"keras"
2022-01-21,1071,"keras"
2022-01-22,580,"keras"
2022-01-23,697,"keras"
2022-01-24,1186,"keras"
2022-01-25,909,"keras"
2022-01-26,927,"keras"
2022-01-27,1079,"keras"
2022-01-28,1095,"keras"
2022-01-29,483,"keras"
2022-01-30,754,"keras"
2022-01-31,1247,"keras"
2022-02-01,1023,"keras"
2022-02-02,1001,"keras"
2022-02-03,1069,"keras"
2022-02-04,947,"keras"
2022-02-05,387,"keras"
2022-02-06,447,"keras"
2022-02-07,1004,"keras"
2022-02-08,1186,"keras"
2022-02-09,1141,"keras"
2022-02-10,1808,"keras"
2022-02-11,1274,"keras"
2022-02-12,633,"keras"
2022-02-13,696,"keras"
2022-02-14,1437,"keras"
2022-02-15,1341,"keras"
2022-02-16,1370,"keras"
2022-02-17,1277,"keras"
2022-02-18,1219,"keras"
2022-02-19,643,"keras"
2022-02-20,736,"keras"
2022-02-21,1558,"keras"
2022-02-22,1440,"keras"
2022-02-23,1457,"keras"
2022-02-24,1384,"keras"
2022-02-25,1442,"keras"
2022-02-26,749,"keras"
2022-02-27,847,"keras"
2022-02-28,1319,"keras"
2022-03-01,1373,"keras"
2022-03-02,1202,"keras"
2022-03-03,1196,"keras"
2022-03-04,1232,"keras"
2022-03-05,632,"keras"
2022-03-06,694,"keras"
2022-03-07,1356,"keras"
2022-03-08,1147,"keras"
2022-03-09,1441,"keras"
2022-03-10,1289,"keras"
2022-03-11,1230,"keras"
2022-03-12,695,"keras"
2022-03-13,736,"keras"
2022-03-14,1415,"keras"
2022-03-15,1404,"keras"
2022-03-16,1419,"keras"
2022-03-17,1292,"keras"
2022-03-18,1168,"keras"
2022-03-19,669,"keras"
2022-03-20,716,"keras"
2022-03-21,1156,"keras"
2022-03-22,1441,"keras"
2022-03-23,1579,"keras"
2022-03-24,1356,"keras"
2022-03-25,1398,"keras"
2022-03-26,745,"keras"
2022-03-27,796,"keras"
2022-03-28,1373,"keras"
2022-03-29,1393,"keras"
2022-03-30,1489,"keras"
2022-03-31,1458,"keras"
2022-04-01,1198,"keras"
2022-04-02,772,"keras"
2022-04-03,738,"keras"
2022-04-04,1822,"keras"
2022-04-05,1571,"keras"
2022-04-06,1518,"keras"
2022-04-07,1429,"keras"
2022-04-08,1357,"keras"
2022-04-09,957,"keras"
2022-04-10,872,"keras"
2022-04-11,1462,"keras"
2022-04-12,1484,"keras"
2022-04-13,1773,"keras"
2022-04-14,1646,"keras"
2022-04-15,1140,"keras"
2022-04-16,911,"keras"
2022-04-17,820,"keras"
2022-04-18,1341,"keras"
2022-04-19,1525,"keras"
2022-04-20,1579,"keras"
2022-04-21,1658,"keras"
2022-04-22,1319,"keras"
2022-04-23,754,"keras"
2022-04-24,790,"keras"
2022-04-25,1573,"keras"
2022-04-26,1377,"keras"
2022-04-27,1485,"keras"
2022-04-28,1471,"keras"
2022-04-29,1410,"keras"
2022-04-30,903,"keras"
2022-05-01,766,"keras"
2022-05-02,1248,"keras"
2022-05-03,1476,"keras"
2022-05-04,1491,"keras"
2022-05-05,1482,"keras"
2022-05-06,1270,"keras"
2022-05-07,926,"keras"
2022-05-08,903,"keras"
2022-05-09,1536,"keras"
2022-05-10,1648,"keras"
2022-05-11,1613,"keras"
2022-05-12,1468,"keras"
2022-05-13,1358,"keras"
2022-05-14,587,"keras"
2022-05-15,531,"keras"
2022-05-16,1009,"keras"
2022-05-17,1389,"keras"
2022-05-18,1643,"keras"
2022-05-19,1612,"keras"
2022-05-20,1187,"keras"
2022-05-21,812,"keras"
2022-05-22,806,"keras"
2022-05-23,1476,"keras"
2022-05-24,1724,"keras"
2022-05-25,1583,"keras"
2022-05-26,1416,"keras"
2022-05-27,1517,"keras"
2022-05-28,898,"keras"
2022-05-29,844,"keras"
2022-05-30,1185,"keras"
2022-05-31,1411,"keras"
2022-06-01,1397,"keras"
2022-06-02,1370,"keras"
2022-06-03,1284,"keras"
2022-06-04,879,"keras"
2022-06-05,893,"keras"
2022-06-06,1222,"keras"
2022-06-07,1482,"keras"
2022-06-08,1247,"keras"
2022-06-09,1058,"keras"
2022-06-10,1031,"keras"
2022-06-11,688,"keras"
2022-06-12,701,"keras"
2022-06-13,1320,"keras"
2022-06-14,1638,"keras"
2022-06-15,1292,"keras"
2022-06-16,1259,"keras"
2022-06-17,1100,"keras"
2022-06-18,574,"keras"
2022-06-19,634,"keras"
2022-06-20,987,"keras"
2022-06-21,1187,"keras"
2022-06-22,1080,"keras"
2022-06-23,1082,"keras"
2022-06-24,1128,"keras"
2022-06-25,596,"keras"
2022-06-26,677,"keras"
2022-06-27,1081,"keras"
2022-06-28,1287,"keras"
2022-06-29,1100,"keras"
2022-06-30,1128,"keras"
2022-07-01,959,"keras"
2022-07-02,648,"keras"
2022-07-03,636,"keras"
2022-07-04,870,"keras"
2022-07-05,1104,"keras"
2022-07-06,1090,"keras"
2022-07-07,899,"keras"
2022-07-08,952,"keras"
2022-07-09,956,"keras"
2022-07-10,657,"keras"
2022-07-11,948,"keras"
2022-07-12,998,"keras"
2022-07-13,1020,"keras"
2022-07-14,909,"keras"
2022-07-15,925,"keras"
2022-07-16,624,"keras"
2022-07-17,637,"keras"
2022-07-18,1143,"keras"
2022-07-19,1073,"keras"
2022-07-20,1362,"keras"
2022-07-21,928,"keras"
2022-07-22,975,"keras"
2022-07-23,612,"keras"
2022-07-24,708,"keras"
2022-07-25,1120,"keras"
2022-07-26,1341,"keras"
2022-07-27,1338,"keras"
2022-07-28,961,"keras"
2022-07-29,1094,"keras"
2022-07-30,610,"keras"
2022-07-31,606,"keras"
2022-08-01,1098,"keras"
2022-08-02,865,"keras"
2022-08-03,969,"keras"
2022-08-04,719,"keras"
2022-08-05,878,"keras"
2022-08-06,559,"keras"
2022-08-07,509,"keras"
2022-08-08,1214,"keras"
2022-08-09,1830,"keras"
2022-08-10,1435,"keras"
2022-08-11,841,"keras"
2022-08-12,891,"keras"
2022-08-13,1101,"keras"
2022-08-14,1515,"keras"
2022-08-15,1744,"keras"
2022-08-16,1878,"keras"
2022-08-17,1614,"keras"
2022-08-18,1711,"keras"
2022-08-19,1550,"keras"
2022-08-20,1318,"keras"
2022-08-21,1312,"keras"
2022-08-22,1643,"keras"
2022-08-23,1531,"keras"
2022-08-24,1693,"keras"
2022-08-25,1649,"keras"
2022-08-26,1563,"keras"
2022-08-27,1395,"keras"
2022-08-28,1272,"keras"
2022-08-29,1686,"keras"
2022-08-30,1819,"keras"
2022-08-31,1792,"keras"
2022-09-01,1589,"keras"
2022-09-02,1673,"keras"
2022-09-03,1275,"keras"
2022-09-04,1250,"keras"
2022-09-05,1694,"keras"
2022-09-06,1701,"keras"
2022-09-07,1596,"keras"
2022-09-08,1580,"keras"
2022-09-09,881,"keras"
2022-09-10,360,"keras"
2022-09-11,393,"keras"
2022-09-12,735,"keras"
2022-09-13,838,"keras"
2022-09-14,803,"keras"
2022-09-15,663,"keras"
2022-09-16,716,"keras"
2022-09-17,438,"keras"
2022-09-18,383,"keras"
2022-09-19,856,"keras"
2022-09-20,1788,"keras"
2022-09-21,1660,"keras"
2022-09-22,1529,"keras"
2022-09-23,1535,"keras"
2022-09-24,1471,"keras"
2022-09-25,1593,"keras"
2022-09-26,1840,"keras"
2022-09-27,1736,"keras"
2022-09-28,1955,"keras"
2022-09-29,2857,"keras"
2022-09-30,1528,"keras"
2022-10-01,1413,"keras"
2022-10-02,1559,"keras"
2022-10-03,1559,"keras"
2022-10-04,1673,"keras"
2022-10-05,1752,"keras"
2022-10-06,1823,"keras"
2022-10-07,1846,"keras"
2022-10-08,1451,"keras"
2022-10-09,1389,"keras"
2022-10-10,1745,"keras"
2022-10-11,1832,"keras"
2022-10-12,1907,"keras"
2022-10-13,2932,"keras"
2022-10-14,1898,"keras"
2022-10-15,1326,"keras"
2022-10-16,1528,"keras"
2022-10-17,1714,"keras"
2022-10-18,1647,"keras"
2022-10-19,1635,"keras"
2022-10-20,1651,"keras"
2022-10-21,1539,"keras"
2022-10-22,1220,"keras"
2022-10-23,1206,"keras"
2022-10-24,1614,"keras"
2022-10-25,1515,"keras"
2022-10-26,1470,"keras"
2022-10-27,1462,"keras"
2022-10-28,1511,"keras"
2022-10-29,1203,"keras"
2022-10-30,1116,"keras"
2022-10-31,1470,"keras"
2022-11-01,1454,"keras"
2022-11-02,1696,"keras"
2022-11-03,1551,"keras"
2022-11-04,1463,"keras"
2022-11-05,1242,"keras"
2022-11-06,1367,"keras"
2022-11-07,1660,"keras"
2022-11-08,1783,"keras"
2022-11-09,1600,"keras"
2022-11-10,1474,"keras"
2022-11-11,1545,"keras"
2022-11-12,1239,"keras"
2022-11-13,1240,"keras"
2022-11-14,1627,"keras"
2022-11-15,1642,"keras"
2022-11-16,1693,"keras"
2022-11-17,1813,"keras"
2022-11-18,1607,"keras"
2022-11-19,1203,"keras"
2022-11-20,2396,"keras"
2022-11-21,1797,"keras"
2022-11-22,1836,"keras"
2022-11-23,1834,"keras"
2022-11-24,1691,"keras"
2022-11-25,1586,"keras"
2022-11-26,1291,"keras"
2022-11-27,1362,"keras"
2022-11-28,1853,"keras"
2022-11-29,2073,"keras"
2022-11-30,1744,"keras"
2022-12-01,1744,"keras"
2022-12-02,1499,"keras"
2022-12-03,1261,"keras"
2022-12-04,1265,"keras"
2022-12-05,1603,"keras"
2022-12-06,1645,"keras"
2022-12-07,1716,"keras"
2022-12-08,1613,"keras"
2022-12-09,1516,"keras"
2022-12-10,1216,"keras"
2022-12-11,1215,"keras"
2022-12-12,1446,"keras"
2022-12-13,1414,"keras"
2022-12-14,1473,"keras"
2022-12-15,1389,"keras"
2022-12-16,1406,"keras"
2022-12-17,1213,"keras"
2022-12-18,1185,"keras"
2022-12-19,1442,"keras"
2022-12-20,1488,"keras"
2022-12-21,1790,"keras"
2022-12-22,1568,"keras"
2022-12-23,1431,"keras"
2022-12-24,1211,"keras"
2022-12-25,1087,"keras"
2022-12-26,1238,"keras"
2022-12-27,1318,"keras"
2022-12-28,1363,"keras"
2022-12-29,1298,"keras"
2022-12-30,1214,"keras"
2022-12-31,1094,"keras"
2023-01-01,1074,"keras"
2023-01-02,1292,"keras"
2023-01-03,1407,"keras"
2023-01-04,1455,"keras"
2023-01-05,1453,"keras"
2023-01-06,1370,"keras"
2023-01-07,1142,"keras"
2023-01-08,1127,"keras"
2023-01-09,1408,"keras"
2023-01-10,2023,"keras"
2023-01-11,1900,"keras"
2023-01-12,2955,"keras"
2023-01-13,1491,"keras"
2023-01-14,1246,"keras"
2023-01-15,1246,"keras"
2023-01-16,1537,"keras"
2023-01-17,1683,"keras"
2023-01-18,1559,"keras"
2023-01-19,1545,"keras"
2023-01-20,1590,"keras"
2023-01-21,1292,"keras"
2023-01-22,1319,"keras"
2023-01-23,1621,"keras"
2023-01-24,1693,"keras"
2023-01-25,1614,"keras"
2023-01-26,1660,"keras"
2023-01-27,1642,"keras"
2023-01-28,1307,"keras"
2023-01-29,1282,"keras"
2023-01-30,1619,"keras"
2023-01-31,1568,"keras"
2023-02-01,1815,"keras"
2023-02-02,1862,"keras"
2023-02-03,1619,"keras"
2023-02-04,1216,"keras"
2023-02-05,1312,"keras"
2023-02-06,1605,"keras"
2023-02-07,1863,"keras"
2023-02-08,1556,"keras"
2023-02-09,1765,"keras"
2023-02-10,1573,"keras"
2023-02-11,1302,"keras"
2023-02-12,1334,"keras"
2023-02-13,1749,"keras"
2023-02-14,1751,"keras"
2023-02-15,1620,"keras"
2023-02-16,1641,"keras"
2023-02-17,1574,"keras"
2023-02-18,1339,"keras"
2023-02-19,1327,"keras"
2023-02-20,1555,"keras"
2023-02-21,1639,"keras"
2023-02-22,1636,"keras"
2023-02-23,1723,"keras"
2023-02-24,1598,"keras"
2023-02-25,1362,"keras"
2023-02-26,1442,"keras"
2023-02-27,1913,"keras"
2023-02-28,1679,"keras"
2023-03-01,1756,"keras"
2023-03-02,1847,"keras"
2023-03-03,1678,"keras"
2023-03-04,1383,"keras"
2023-03-05,1430,"keras"
2023-03-06,1997,"keras"
2023-03-07,1758,"keras"
2023-03-08,1957,"keras"
2023-03-09,1927,"keras"
2023-03-10,1847,"keras"
2023-03-11,1401,"keras"
2023-03-12,1574,"keras"
2023-03-13,1946,"keras"
2023-03-14,1849,"keras"
2023-03-15,1920,"keras"
2023-03-16,1744,"keras"
2023-03-17,1802,"keras"
2023-03-18,1653,"keras"
2023-03-19,1426,"keras"
2023-03-20,2118,"keras"
2023-03-21,2761,"keras"
2023-03-22,2412,"keras"
2023-03-23,2286,"keras"
2023-03-24,2350,"keras"
2023-03-25,1748,"keras"
2023-03-26,1676,"keras"
2023-03-27,2242,"keras"
2023-03-28,2053,"keras"
2023-03-29,2107,"keras"
2023-03-30,2114,"keras"
2023-03-31,2069,"keras"
2023-04-01,1705,"keras"
2023-04-02,1692,"keras"
2023-04-03,2118,"keras"
2023-04-04,2053,"keras"
2023-04-05,2085,"keras"
2023-04-06,1936,"keras"
2023-04-07,1696,"keras"
2023-04-08,1614,"keras"
2023-04-09,1554,"keras"
2023-04-10,1903,"keras"
2023-04-11,2068,"keras"
2023-04-12,2172,"keras"
2023-04-13,2076,"keras"
2023-04-14,1945,"keras"
2023-04-15,1664,"keras"
2023-04-16,1697,"keras"
2023-04-17,2080,"keras"
2023-04-18,2093,"keras"
2023-04-19,2050,"keras"
2023-04-20,1875,"keras"
2023-04-21,1831,"keras"
2023-04-22,1737,"keras"
2023-04-23,1716,"keras"
2023-04-24,2038,"keras"
2023-04-25,2360,"keras"
2023-04-26,2025,"keras"
2023-04-27,2148,"keras"
2023-04-28,1925,"keras"
2023-04-29,1738,"keras"
2023-04-30,1667,"keras"
2023-05-01,1971,"keras"
2023-05-02,2067,"keras"
2023-05-03,1947,"keras"
2023-05-04,2181,"keras"
2023-05-05,2056,"keras"
2023-05-06,1736,"keras"
2023-05-07,1758,"keras"
2023-05-08,2063,"keras"
2023-05-09,2131,"keras"
2023-05-10,2213,"keras"
2023-05-11,2037,"keras"
2023-05-12,1942,"keras"
2023-05-13,1610,"keras"
2023-05-14,1559,"keras"
2023-05-15,1990,"keras"
2023-05-16,1827,"keras"
2023-05-17,1852,"keras"
2023-05-18,1873,"keras"
2023-05-19,1671,"keras"
2023-05-20,1497,"keras"
2023-05-21,1368,"keras"
2023-05-22,1758,"keras"
2023-05-23,1860,"keras"
2023-05-24,1956,"keras"
2023-05-25,1736,"keras"
2023-05-26,1732,"keras"
2023-05-27,1598,"keras"
2023-05-28,1473,"keras"
2023-05-29,1571,"keras"
2023-05-30,1886,"keras"
2023-05-31,1917,"keras"
2023-06-01,1828,"keras"
2023-06-02,1634,"keras"
2023-06-03,1459,"keras"
2023-06-04,1353,"keras"
2023-06-05,1744,"keras"
2023-06-06,1832,"keras"
2023-06-07,1649,"keras"
2023-06-08,1588,"keras"
2023-06-09,1575,"keras"
2023-06-10,1315,"keras"
2023-06-11,1305,"keras"
2023-06-12,1776,"keras"
2023-06-13,1646,"keras"
2023-06-14,1516,"keras"
2023-06-15,1513,"keras"
2023-06-16,1437,"keras"
2023-06-17,1276,"keras"
2023-06-18,1227,"keras"
2023-06-19,1543,"keras"
2023-06-20,1525,"keras"
2023-06-21,1720,"keras"
2023-06-22,1578,"keras"
2023-06-23,1479,"keras"
2023-06-24,1191,"keras"
2023-06-25,1168,"keras"
2023-06-26,1514,"keras"
2023-06-27,1511,"keras"
2023-06-28,1564,"keras"
2023-06-29,1454,"keras"
2023-06-30,1433,"keras"
2023-07-01,1201,"keras"
2023-07-02,1122,"keras"
2023-07-03,1421,"keras"
2023-07-04,1399,"keras"
2023-07-05,1563,"keras"
2023-07-06,1477,"keras"
2023-07-07,1344,"keras"
2023-07-08,1243,"keras"
2023-07-09,1147,"keras"
2023-07-10,1509,"keras"
2023-07-11,1514,"keras"
2023-07-12,2097,"keras"
2023-07-13,3867,"keras"
2023-07-14,3577,"keras"
2023-07-15,3326,"keras"
2023-07-16,3312,"keras"
2023-07-17,3645,"keras"
2023-07-18,3686,"keras"
2023-07-19,3605,"keras"
2023-07-20,3750,"keras"
2023-07-21,3663,"keras"
2023-07-22,3342,"keras"
2023-07-23,3335,"keras"
2023-07-24,3623,"keras"
2023-07-25,3826,"keras"
2023-07-26,3734,"keras"
2023-07-27,3624,"keras"
2023-07-28,3613,"keras"
2023-07-29,3434,"keras"
2023-07-30,3434,"keras"
2023-07-31,3668,"keras"
2023-08-01,3668,"keras"
2023-08-02,3554,"keras"
2023-08-03,3532,"keras"
2023-08-04,3540,"keras"
2023-08-05,3293,"keras"
2023-08-06,3333,"keras"
2023-08-07,3561,"keras"
2023-08-08,3601,"keras"
2023-08-09,3749,"keras"
2023-08-10,3677,"keras"
2023-08-11,3598,"keras"
2023-08-12,3351,"keras"
2023-08-13,3351,"keras"
2023-08-14,3578,"keras"
2023-08-15,3646,"keras"
2023-08-16,4101,"keras"
2023-08-17,3766,"keras"
2023-08-18,3795,"keras"
2023-08-19,3503,"keras"
2023-08-20,3399,"keras"
2023-08-21,3780,"keras"
2023-08-22,3705,"keras"
2023-08-23,3743,"keras"
2023-08-24,3667,"keras"
2023-08-25,3582,"keras"
2023-08-26,3271,"keras"
2023-08-27,3398,"keras"
2023-08-28,3785,"keras"
2023-08-29,3742,"keras"
2023-08-30,3031,"keras"
2023-08-31,3892,"keras"
2023-09-01,3720,"keras"
2023-09-02,3455,"keras"
2023-09-03,3770,"keras"
2023-09-04,3716,"keras"
2023-09-05,4041,"keras"
2023-09-06,3765,"keras"
2023-09-07,3751,"keras"
2023-09-08,3676,"keras"
2023-09-09,3427,"keras"
2023-09-10,3453,"keras"
2023-09-11,3663,"keras"
2023-09-12,3647,"keras"
2023-09-13,3751,"keras"
2023-09-14,3668,"keras"
2023-09-15,3537,"keras"
2023-09-16,3356,"keras"
2023-09-17,3566,"keras"
2023-09-18,3787,"keras"
2023-09-19,3690,"keras"
2023-09-20,3698,"keras"
2023-09-21,3647,"keras"
2023-09-22,3769,"keras"
2023-09-23,3555,"keras"
2023-09-24,3460,"keras"
2023-09-25,3895,"keras"
2023-09-26,3810,"keras"
2023-09-27,3910,"keras"
2023-09-28,3673,"keras"
2023-09-29,3700,"keras"
2023-09-30,3382,"keras"
2023-10-01,3434,"keras"
2023-10-02,3854,"keras"
2023-10-03,3795,"keras"
2023-10-04,3866,"keras"
2023-10-05,4072,"keras"
2023-10-06,3737,"keras"
2023-10-07,3566,"keras"
2023-10-08,3599,"keras"
2023-10-09,3866,"keras"
2023-10-10,4153,"keras"
2023-10-11,4432,"keras"
2023-10-12,4267,"keras"
2023-10-13,3890,"keras"
2023-10-14,3550,"keras"
2023-10-15,3632,"keras"
2023-10-16,3977,"keras"
2023-10-17,4058,"keras"
2023-10-18,4181,"keras"
2023-10-19,3865,"keras"
2023-10-20,1051,"keras"
2023-10-21,459,"keras"
2023-10-22,405,"keras"
2023-10-23,1046,"keras"
2023-10-24,883,"keras"
2023-10-25,909,"keras"
2023-10-26,942,"keras"
2023-10-27,637,"keras"
2023-10-28,401,"keras"
2023-10-29,492,"keras"
2023-10-30,852,"keras"
2023-10-31,919,"keras"
2023-11-01,752,"keras"
2023-11-02,1238,"keras"
2023-11-03,732,"keras"
2023-11-04,499,"keras"
2023-11-05,495,"keras"
2023-11-06,1006,"keras"
2023-11-07,895,"keras"
2023-11-08,1046,"keras"
2023-11-09,1083,"keras"
2023-11-10,848,"keras"
2023-11-11,555,"keras"
2023-11-12,577,"keras"
2023-11-13,1114,"keras"
2023-11-14,1278,"keras"
2023-11-15,1084,"keras"
2023-11-16,914,"keras"
2023-11-17,873,"keras"
2023-11-18,601,"keras"
2023-11-19,668,"keras"
2023-11-20,991,"keras"
2023-11-21,1092,"keras"
2023-11-22,987,"keras"
2023-11-23,798,"keras"
2023-11-24,769,"keras"
2023-11-25,713,"keras"
2023-11-26,612,"keras"
2023-11-27,1024,"keras"
2023-11-28,1004,"keras"
2023-11-29,1218,"keras"
2023-11-30,1089,"keras"
2023-12-01,1010,"keras"
2023-12-02,525,"keras"
2023-12-03,625,"keras"
2023-12-04,1219,"keras"
